,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
86,running,2024-11-26 13:27:30+00:00,217.0,2.525,2.525,3.1440000534057617,1736.0,1736.0,138.0,950.0,80.0,218.0,19285.0,39.97447036206722,-105.2687301300466,0 days 00:01:26,0.134837548664,5695.53824,10.622732673267327
87,running,2024-11-26 13:27:31+00:00,219.5,2.511,2.511,3.125,1736.0,1736.0,138.0,950.0,79.0,220.0,19505.0,39.9744541849941,-105.26874949224293,0 days 00:01:27,0.136390976644,5695.53824,10.681959378733572
88,running,2024-11-26 13:27:32+00:00,222.0,2.497,2.497,3.1080000400543213,1736.0,1736.0,138.0,950.0,79.0,223.0,19728.0,39.97443809174001,-105.26876893825829,0 days 00:01:28,0.137944404624,5695.53824,10.741850220264316
89,running,2024-11-26 13:27:33+00:00,224.5,2.483,2.483,3.1519999504089355,1736.0,1736.0,138.0,940.0,78.0,221.0,19949.0,39.97442074120045,-105.26878947392106,0 days 00:01:29,0.139497832604,5695.53824,10.802416431735802
90,running,2024-11-26 13:27:34+00:00,227.0,2.472,2.472,3.197000026702881,1737.0,1737.0,138.0,940.0,78.0,220.0,20169.0,39.97440330684185,-105.2688101772219,0 days 00:01:30,0.141051260584,5698.81908,10.850485436893203
91,running,2024-11-26 13:27:35+00:00,229.5,2.467,2.467,3.190999984741211,1737.0,1737.0,138.0,940.0,78.0,224.0,20393.0,39.97438629157841,-105.26883012615144,0 days 00:01:31,0.142604688564,5698.81908,10.872476692338871
92,running,2024-11-26 13:27:36+00:00,232.0,2.464,2.464,3.186000108718872,1737.0,1737.0,139.0,940.0,78.0,228.0,20621.0,39.974369360134006,-105.26885007508099,0 days 00:01:32,0.14415811654400001,5698.81908,10.885714285714284
93,running,2024-11-26 13:27:37+00:00,235.0,2.478,2.478,3.2049999237060547,1737.0,1737.0,140.0,940.0,79.0,227.0,20848.0,39.974351255223155,-105.26886926963925,0 days 00:01:33,0.14602223012,5698.81908,10.82421307506053
94,running,2024-11-26 13:27:38+00:00,238.0,2.494,2.494,3.2239999771118164,1737.0,1737.0,140.0,940.0,79.0,227.0,21075.0,39.974333150312304,-105.26888854801655,0 days 00:01:34,0.147886343696,5698.81908,10.75477145148356
95,running,2024-11-26 13:27:39+00:00,240.0,2.511,2.511,3.121999979019165,1737.0,1737.0,140.0,940.0,80.0,228.0,21303.0,39.974314123392105,-105.26890740729868,0 days 00:01:35,0.14912908608,5698.81908,10.681959378733572
96,running,2024-11-26 13:27:40+00:00,242.0,2.528,2.528,3.0220000743865967,1737.0,1737.0,140.0,950.0,80.0,229.0,21532.0,39.97429526410997,-105.26892643421888,0 days 00:01:36,0.150371828464,5698.81908,10.61012658227848
97,running,2024-11-26 13:27:41+00:00,244.5,2.542,2.542,3.0380001068115234,1737.0,1737.0,139.0,950.0,80.0,221.0,21753.0,39.97427724301815,-105.26894437149167,0 days 00:01:37,0.151925256444,5698.81908,10.551691581431944
98,running,2024-11-26 13:27:42+00:00,247.0,2.556,2.556,3.058000087738037,1737.0,1737.0,140.0,950.0,81.0,213.0,21966.0,39.97425930574536,-105.26896239258349,0 days 00:01:38,0.153478684424,5698.81908,10.493896713615023
99,running,2024-11-26 13:27:43+00:00,250.0,2.567,2.567,3.069000005722046,1737.0,1737.0,140.0,950.0,81.0,214.0,22180.0,39.97424153611064,-105.26898049749434,0 days 00:01:39,0.155342798,5698.81908,10.44892871055707
100,running,2024-11-26 13:27:44+00:00,253.0,2.581,2.581,3.0829999446868896,1738.0,1738.0,140.0,960.0,81.0,215.0,22395.0,39.974223766475916,-105.26899868622422,0 days 00:01:40,0.157206911576,5702.09992,10.392251065478495
101,running,2024-11-26 13:27:45+00:00,255.0,2.589,2.589,3.0940001010894775,1738.0,1738.0,140.0,960.0,81.0,216.0,22611.0,39.97420649975538,-105.2690173778683,0 days 00:01:41,0.15844965396,5702.09992,10.360139049826188
102,running,2024-11-26 13:27:46+00:00,257.0,2.6,2.6,3.1080000400543213,1738.0,1738.0,139.0,960.0,81.0,217.0,22828.0,39.97418940067291,-105.26903623715043,0 days 00:01:42,0.159692396344,5702.09992,10.31630769230769
103,running,2024-11-26 13:27:47+00:00,259.5,2.625,2.625,3.135999917984009,1738.0,1738.0,139.0,960.0,82.0,218.0,23046.0,39.97417364269495,-105.26905551552773,0 days 00:01:43,0.161245824324,5702.09992,10.218057142857143
104,running,2024-11-26 13:27:48+00:00,262.0,2.653,2.653,3.1659998893737793,1738.0,1738.0,140.0,960.0,83.0,219.0,23265.0,39.97415788471699,-105.26907479390502,0 days 00:01:44,0.162799252304,5702.09992,10.110214851111948
105,running,2024-11-26 13:27:49+00:00,265.0,2.678,2.678,3.2019999027252197,1739.0,1739.0,141.0,960.0,83.0,221.0,23486.0,39.97414221055806,-105.26909373700619,0 days 00:01:45,0.16466336588,5705.38076,10.015832710978342
106,running,2024-11-26 13:27:50+00:00,268.0,2.706,2.706,3.23799991607666,1739.0,1739.0,141.0,970.0,84.0,223.0,23709.0,39.97412662021816,-105.26911259628832,0 days 00:01:46,0.166527479456,5705.38076,9.91219512195122
107,running,2024-11-26 13:27:51+00:00,270.5,2.719,2.719,3.255000114440918,1739.0,1739.0,140.0,970.0,84.0,225.0,23934.0,39.97410910204053,-105.2691326290369,0 days 00:01:47,0.168080907436,5705.38076,9.864803236484
108,running,2024-11-26 13:27:52+00:00,273.0,2.736,2.736,3.2739999294281006,1739.0,1739.0,141.0,970.0,84.0,228.0,24162.0,39.974091751500964,-105.26915274560452,0 days 00:01:48,0.169634335416,5705.38076,9.803508771929824
109,running,2024-11-26 13:27:53+00:00,275.5,2.711,2.711,3.183000087738037,1739.0,1739.0,140.0,970.0,83.0,229.0,24391.0,39.974075155332685,-105.26917470619082,0 days 00:01:49,0.171187763396,5705.38076,9.893913684987089
110,running,2024-11-26 13:27:54+00:00,278.0,2.686,2.686,3.0940001010894775,1739.0,1739.0,141.0,970.0,83.0,230.0,24621.0,39.974058559164405,-105.2691968344152,0 days 00:01:50,0.172741191376,5705.38076,9.986001489203275
111,running,2024-11-26 13:27:55+00:00,280.5,2.65,2.65,3.052000045776367,1739.0,1739.0,141.0,960.0,82.0,223.0,24844.0,39.97404280118644,-105.26922030374408,0 days 00:01:51,0.174294619356,5705.38076,10.12166037735849
112,running,2024-11-26 13:27:56+00:00,283.0,2.617,2.617,3.013000011444092,1739.0,1739.0,140.0,960.0,81.0,216.0,25060.0,39.97402712702751,-105.26924394071102,0 days 00:01:52,0.175848047336,5705.38076,10.249293083683607
113,running,2024-11-26 13:27:57+00:00,286.0,2.569,2.569,2.9549999237060547,1739.0,1739.0,140.0,950.0,80.0,213.0,25273.0,39.974011620506644,-105.26926808059216,0 days 00:01:53,0.177712160912,5705.38076,10.440794083300895
114,running,2024-11-26 13:27:58+00:00,289.0,2.522,2.522,2.8970000743865967,1739.0,1739.0,140.0,950.0,79.0,210.0,25483.0,39.97399619780481,-105.26929230429232,0 days 00:01:54,0.179576274488,5705.38076,10.635368754956383
115,running,2024-11-26 13:27:59+00:00,292.0,2.492,2.492,2.9769999980926514,1740.0,1740.0,141.0,950.0,78.0,206.0,25689.0,39.973980439826846,-105.2693155221641,0 days 00:01:55,0.181440388064,5708.6616,10.763402889245585
116,running,2024-11-26 13:28:00+00:00,295.0,2.461,2.461,3.058000087738037,1740.0,1740.0,140.0,950.0,78.0,202.0,25891.0,39.97396459802985,-105.26933882385492,0 days 00:01:56,0.18330450164,5708.6616,10.898984152783422
117,running,2024-11-26 13:28:01+00:00,298.0,2.458,2.458,3.058000087738037,1740.0,1740.0,139.0,950.0,78.0,209.0,26100.0,39.97394632548094,-105.26936162263155,0 days 00:01:57,0.185168615216,5708.6616,10.912286411716842
118,running,2024-11-26 13:28:02+00:00,301.0,2.456,2.456,3.058000087738037,1740.0,1740.0,138.0,950.0,78.0,217.0,26317.0,39.973928136751056,-105.26938450522721,0 days 00:01:58,0.187032728792,5708.6616,10.921172638436481
