,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
30,running,2024-11-24 13:27:38+00:00,48.0,2.686,2.686,3.385999917984009,1728.0,1728.0,980.0,81.0,255.0,4513.0,39.97441931627691,-105.2672456111759,111.0,0 days 00:00:30,0.029825817216,5669.29152,9.986001489203275
31,running,2024-11-24 13:27:39+00:00,51.0,2.7,2.7,3.4049999713897705,1728.0,1728.0,990.0,80.0,246.0,4759.0,39.974403558298945,-105.267274947837,112.0,0 days 00:00:31,0.031689930792,5669.29152,9.934222222222221
32,running,2024-11-24 13:27:40+00:00,54.0,2.717,2.717,3.4240000247955322,1728.0,1728.0,1010.0,80.0,237.0,4996.0,39.97439115308225,-105.26730537414551,113.0,0 days 00:00:32,0.033554044368,5669.29152,9.872064777327934
33,running,2024-11-24 13:27:41+00:00,57.0,2.747,2.747,3.4609999656677246,1728.0,1728.0,1010.0,81.0,238.0,5234.0,39.97437883168459,-105.26733596809208,114.0,0 days 00:00:33,0.035418157944,5669.29152,9.764251911175828
34,running,2024-11-24 13:27:42+00:00,60.0,2.781,2.781,3.5,1728.0,1728.0,1020.0,82.0,239.0,5473.0,39.97437539510429,-105.26736832223833,116.0,0 days 00:00:34,0.03728227152,5669.29152,9.644875943905069
35,running,2024-11-24 13:27:43+00:00,63.0,2.808,2.808,3.3940000534057617,1728.0,1728.0,1020.0,84.0,242.0,5715.0,39.97437204234302,-105.26740059256554,117.0,0 days 00:00:35,0.039146385096,5669.29152,9.552136752136752
36,running,2024-11-24 13:27:44+00:00,66.0,2.836,2.836,3.2880001068115234,1728.0,1728.0,1030.0,85.0,245.0,5960.0,39.97438184916973,-105.26742992922664,119.0,0 days 00:00:36,0.041010498672000004,5669.29152,9.457827926657263
37,running,2024-11-24 13:27:45+00:00,68.5,2.894,2.894,3.121999979019165,1728.0,1728.0,1030.0,86.0,236.0,6196.0,39.974391739815474,-105.26745926588774,119.0,0 days 00:00:37,0.042563926652,5669.29152,9.268279198341395
38,running,2024-11-24 13:27:46+00:00,71.0,2.956,2.956,2.9549999237060547,1728.0,1728.0,1030.0,87.0,228.0,6424.0,39.9744126945734,-105.2674821484834,119.0,0 days 00:00:38,0.044117354632,5669.29152,9.073883626522328
39,running,2024-11-24 13:27:47+00:00,74.0,2.958,2.958,2.9110000133514404,1728.0,1728.0,1030.0,86.0,233.0,6657.0,39.974433816969395,-105.26750494726002,120.0,0 days 00:00:39,0.045981468208000004,5669.29152,9.067748478701825
40,running,2024-11-24 13:27:48+00:00,77.0,2.964,2.964,2.86899995803833,1728.0,1728.0,1030.0,85.0,238.0,6895.0,39.97445661574602,-105.26752430945635,122.0,0 days 00:00:40,0.047845581784,5669.29152,9.049392712550606
41,running,2024-11-24 13:27:49+00:00,80.0,2.903,2.903,2.811000108718872,1728.0,1728.0,1030.0,83.0,213.0,7108.0,39.97447941452265,-105.26754367165267,124.0,0 days 00:00:41,0.04970969536,5669.29152,9.239545297967618
42,running,2024-11-24 13:27:50+00:00,83.0,2.844,2.844,2.752000093460083,1728.0,1728.0,1030.0,82.0,189.0,7297.0,39.974497854709625,-105.26756697334349,125.0,0 days 00:00:42,0.051573808936,5669.29152,9.431223628691983
43,running,2024-11-24 13:27:51+00:00,86.0,2.803,2.803,2.7130000591278076,1728.0,1728.0,1020.0,81.0,185.0,7482.0,39.97451621107757,-105.26759044267237,126.0,0 days 00:00:43,0.053437922512,5669.29152,9.569175882982519
44,running,2024-11-24 13:27:52+00:00,89.0,2.764,2.764,2.674999952316284,1728.0,1728.0,1010.0,80.0,181.0,7663.0,39.9745302926749,-105.26761927641928,126.0,0 days 00:00:44,0.055302036088,5669.29152,9.704196816208393
45,running,2024-11-24 13:27:53+00:00,92.0,2.719,2.719,2.674999952316284,1728.0,1728.0,1000.0,80.0,178.0,7841.0,39.97454445809126,-105.26764827780426,128.0,0 days 00:00:45,0.057166149664,5669.29152,9.864803236484
46,running,2024-11-24 13:27:54+00:00,95.0,2.675,2.675,2.674999952316284,1728.0,1728.0,1000.0,80.0,176.0,8017.0,39.974555522203445,-105.26768113486469,128.0,0 days 00:00:46,0.05903026324,5669.29152,10.027065420560747
47,running,2024-11-24 13:27:55+00:00,97.5,2.678,2.678,2.635999917984009,1728.0,1728.0,1000.0,80.0,173.0,8190.0,39.974566753953695,-105.26771399192512,128.0,0 days 00:00:47,0.06058369122,5669.29152,10.015832710978342
48,running,2024-11-24 13:27:56+00:00,100.0,2.683,2.683,2.5989999771118164,1728.0,1728.0,1010.0,80.0,171.0,8361.0,39.97457815334201,-105.2677461784333,128.0,0 days 00:00:48,0.0621371192,5669.29152,9.997167349981364
49,running,2024-11-24 13:27:57+00:00,102.5,2.681,2.681,2.9159998893737793,1728.0,1728.0,1010.0,79.0,171.0,8532.0,39.974589636549354,-105.26777844876051,128.0,0 days 00:00:49,0.06369054718,5669.29152,10.00462513987318
50,running,2024-11-24 13:27:58+00:00,105.0,2.681,2.681,3.2330000400543213,1729.0,1729.0,1010.0,79.0,171.0,8703.0,39.97460355050862,-105.26780468411744,129.0,0 days 00:00:50,0.06524397516,5672.57236,10.00462513987318
51,running,2024-11-24 13:27:59+00:00,108.5,2.667,2.667,3.2130000591278076,1729.0,1729.0,1010.0,79.0,198.0,8901.0,39.974617548286915,-105.26783108711243,129.0,0 days 00:00:51,0.067418774332,5672.57236,10.057142857142857
52,running,2024-11-24 13:28:00+00:00,112.0,2.653,2.653,3.197000026702881,1729.0,1729.0,1010.0,79.0,225.0,9126.0,39.974636156111956,-105.26784994639456,129.0,0 days 00:00:52,0.069593573504,5672.57236,10.110214851111948
53,running,2024-11-24 13:28:01+00:00,114.5,2.661,2.661,3.2079999446868896,1730.0,1730.0,1010.0,80.0,224.0,9350.0,39.974654763937,-105.2678688056767,129.0,0 days 00:00:53,0.071147001484,5675.8532,10.079819616685455
54,running,2024-11-24 13:28:02+00:00,117.0,2.669,2.669,3.2219998836517334,1730.0,1730.0,1010.0,80.0,223.0,9573.0,39.97467806562781,-105.26788221672177,128.0,0 days 00:00:54,0.072700429464,5675.8532,10.049606594230047
55,running,2024-11-24 13:28:03+00:00,119.0,2.697,2.697,3.6659998893737793,1731.0,1731.0,1010.0,80.0,224.0,9797.0,39.97470145113766,-105.26789562776685,128.0,0 days 00:00:55,0.073943171848,5679.13404,9.945272525027807
56,running,2024-11-24 13:28:04+00:00,121.0,2.728,2.728,4.111000061035156,1731.0,1731.0,1010.0,81.0,225.0,10022.0,39.97472542338073,-105.26790644042194,128.0,0 days 00:00:56,0.075185914232,5679.13404,9.832258064516127
57,running,2024-11-24 13:28:05+00:00,123.0,2.725,2.725,4.111000061035156,1731.0,1731.0,1010.0,81.0,256.0,10278.0,39.9747493956238,-105.26791733689606,128.0,0 days 00:00:57,0.076428656616,5679.13404,9.843082568807338
58,running,2024-11-24 13:28:06+00:00,125.0,2.725,2.725,4.111000061035156,1731.0,1731.0,1010.0,81.0,288.0,10566.0,39.974767584353685,-105.26792999356985,129.0,0 days 00:00:58,0.077671399,5679.13404,9.843082568807338
59,running,2024-11-24 13:28:07+00:00,127.0,2.719,2.719,4.011000156402588,1731.0,1731.0,1000.0,81.0,288.0,10854.0,39.9747858569026,-105.2679428178817,129.0,0 days 00:00:59,0.078914141384,5679.13404,9.864803236484
60,running,2024-11-24 13:28:08+00:00,129.0,2.717,2.717,3.9110000133514404,1732.0,1732.0,1000.0,81.0,288.0,11142.0,39.97479306533933,-105.267962096259,129.0,0 days 00:01:00,0.080156883768,5682.41488,9.872064777327934
61,running,2024-11-24 13:28:09+00:00,132.0,2.681,2.681,3.8610000610351562,1732.0,1732.0,990.0,80.0,281.0,11423.0,39.97480018995702,-105.26798154227436,129.0,0 days 00:01:01,0.08202099734400001,5682.41488,10.00462513987318
62,running,2024-11-24 13:28:10+00:00,135.0,2.647,2.647,3.811000108718872,1732.0,1732.0,990.0,79.0,275.0,11698.0,39.974797340109944,-105.26800610125065,129.0,0 days 00:01:02,0.08388511092,5682.41488,10.133131847374386
63,running,2024-11-24 13:28:11+00:00,137.5,2.611,2.611,3.760999917984009,1732.0,1732.0,980.0,79.0,271.0,11969.0,39.974794490262866,-105.26803074404597,129.0,0 days 00:01:03,0.0854385389,5682.41488,10.27284565300651
64,running,2024-11-24 13:28:12+00:00,140.0,2.575,2.575,3.7109999656677246,1732.0,1732.0,980.0,79.0,267.0,12236.0,39.974785605445504,-105.26805748231709,129.0,0 days 00:01:04,0.08699196688,5682.41488,10.416466019417474
65,running,2024-11-24 13:28:13+00:00,142.5,2.558,2.558,3.5239999294281006,1733.0,1733.0,970.0,78.0,263.0,12499.0,39.974776804447174,-105.26808438822627,129.0,0 days 00:01:05,0.08854539486,5685.69572,10.485691946833464
66,running,2024-11-24 13:28:14+00:00,145.0,2.544,2.544,3.3380000591278076,1733.0,1733.0,970.0,78.0,260.0,12759.0,39.97476490214467,-105.2681124676019,129.0,0 days 00:01:06,0.09009882284,5685.69572,10.543396226415094
67,running,2024-11-24 13:28:15+00:00,147.5,2.536,2.536,3.3299999237060547,1733.0,1733.0,970.0,78.0,247.0,13006.0,39.97475316748023,-105.26814071461558,129.0,0 days 00:01:07,0.09165225082,5685.69572,10.576656151419558
68,running,2024-11-24 13:28:16+00:00,150.0,2.528,2.528,3.325000047683716,1733.0,1733.0,970.0,79.0,234.0,13240.0,39.97474126517773,-105.26816871017218,129.0,0 days 00:01:08,0.0932056788,5685.69572,10.61012658227848
69,running,2024-11-24 13:28:17+00:00,153.0,2.533,2.533,3.3299999237060547,1733.0,1733.0,970.0,79.0,233.0,13473.0,39.97472936287522,-105.26819670572877,129.0,0 days 00:01:09,0.095069792376,5685.69572,10.589182787208843
70,running,2024-11-24 13:28:18+00:00,156.0,2.542,2.542,3.3380000591278076,1733.0,1733.0,970.0,79.0,233.0,13706.0,39.97471796348691,-105.26822419837117,129.0,0 days 00:01:10,0.096933905952,5685.69572,10.551691581431944
71,running,2024-11-24 13:28:19+00:00,158.5,2.558,2.558,3.36299991607666,1733.0,1733.0,970.0,79.0,233.0,13939.0,39.97470664791763,-105.26825169101357,129.0,0 days 00:01:11,0.098487333932,5685.69572,10.485691946833464
72,running,2024-11-24 13:28:20+00:00,161.0,2.578,2.578,3.3910000324249268,1733.0,1733.0,970.0,80.0,234.0,14173.0,39.97469633817673,-105.26827909983695,129.0,0 days 00:01:12,0.100040761912,5685.69572,10.404344453064391
73,running,2024-11-24 13:28:21+00:00,163.5,2.608,2.608,3.430000066757202,1733.0,1733.0,970.0,80.0,236.0,14409.0,39.97468611225486,-105.26830650866032,129.0,0 days 00:01:13,0.101594189892,5685.69572,10.284662576687115
74,running,2024-11-24 13:28:22+00:00,166.0,2.639,2.639,3.4719998836517334,1733.0,1733.0,980.0,81.0,238.0,14647.0,39.97467630542815,-105.26833433657885,132.0,0 days 00:01:14,0.103147617872,5685.69572,10.163849943160288
75,running,2024-11-24 13:28:23+00:00,169.0,2.633,2.633,3.4630000591278076,1734.0,1734.0,980.0,80.0,240.0,14887.0,39.97466649860144,-105.26836208067834,134.0,0 days 00:01:15,0.105011731448,5688.97656,10.18701101405241
76,running,2024-11-24 13:28:24+00:00,172.0,2.631,2.631,3.4579999446868896,1734.0,1734.0,990.0,80.0,243.0,15130.0,39.974656691774726,-105.268390243873,136.0,0 days 00:01:16,0.106875845024,5688.97656,10.194754846066134
77,running,2024-11-24 13:28:25+00:00,174.5,2.622,2.622,3.444000005722046,1734.0,1734.0,990.0,79.0,242.0,15372.0,39.97464705258608,-105.26841840706766,137.0,0 days 00:01:17,0.108429273004,5688.97656,10.22974828375286
78,running,2024-11-24 13:28:26+00:00,177.0,2.614,2.614,3.430000066757202,1734.0,1734.0,990.0,79.0,242.0,15614.0,39.9746354855597,-105.26844682171941,138.0,0 days 00:01:18,0.109982700984,5688.97656,10.2610558530987
79,running,2024-11-24 13:28:27+00:00,180.0,2.606,2.606,3.4240000247955322,1734.0,1734.0,990.0,79.0,241.0,15855.0,39.97462400235236,-105.26847532019019,140.0,0 days 00:01:19,0.11184681456000001,5688.97656,10.292555640828857
80,running,2024-11-24 13:28:28+00:00,183.0,2.6,2.6,3.4189999103546143,1735.0,1735.0,990.0,79.0,241.0,16096.0,39.97461050748825,-105.26850247755647,141.0,0 days 00:01:20,0.113710928136,5692.2574,10.31630769230769
81,running,2024-11-24 13:28:29+00:00,185.5,2.581,2.581,3.3910000324249268,1735.0,1735.0,990.0,78.0,240.0,16336.0,39.974597012624145,-105.2685298025608,142.0,0 days 00:01:21,0.115264356116,5692.2574,10.392251065478495
82,running,2024-11-24 13:28:30+00:00,188.0,2.561,2.561,3.365999937057495,1735.0,1735.0,990.0,78.0,240.0,16576.0,39.97458200901747,-105.26855469681323,142.0,0 days 00:01:22,0.116817784096,5692.2574,10.47340882467786
83,running,2024-11-24 13:28:31+00:00,190.5,2.564,2.564,3.371999979019165,1735.0,1735.0,980.0,78.0,238.0,16814.0,39.97456700541079,-105.26857967488468,143.0,0 days 00:01:23,0.118371212076,5692.2574,10.461154446177845
84,running,2024-11-24 13:28:32+00:00,193.0,2.569,2.569,3.377000093460083,1735.0,1735.0,980.0,78.0,236.0,17050.0,39.97455074451864,-105.26860238984227,143.0,0 days 00:01:24,0.119924640056,5692.2574,10.440794083300895
85,running,2024-11-24 13:28:33+00:00,196.0,2.581,2.581,3.3910000324249268,1736.0,1736.0,980.0,78.0,236.0,17286.0,39.97453456744552,-105.26862510479987,143.0,0 days 00:01:25,0.12178875363200001,5695.53824,10.392251065478495
86,running,2024-11-24 13:28:34+00:00,199.0,2.594,2.594,3.4049999713897705,1736.0,1736.0,990.0,79.0,237.0,17523.0,39.97451713308692,-105.26864572428167,143.0,0 days 00:01:26,0.123652867208,5695.53824,10.340169622205089
87,running,2024-11-24 13:28:35+00:00,201.5,2.606,2.606,3.4240000247955322,1736.0,1736.0,990.0,79.0,238.0,17761.0,39.974499866366386,-105.26866634376347,143.0,0 days 00:01:27,0.125206295188,5695.53824,10.292555640828857
88,running,2024-11-24 13:28:36+00:00,204.0,2.617,2.617,3.444000005722046,1736.0,1736.0,990.0,79.0,239.0,18000.0,39.9744819290936,-105.2686872985214,142.0,0 days 00:01:28,0.126759723168,5695.53824,10.249293083683607
89,running,2024-11-24 13:28:37+00:00,207.0,2.633,2.633,3.4630000591278076,1736.0,1736.0,990.0,79.0,240.0,18240.0,39.97446399182081,-105.26870842091739,142.0,0 days 00:01:29,0.128623836744,5695.53824,10.18701101405241
90,running,2024-11-24 13:28:38+00:00,210.0,2.65,2.65,3.4830000400543213,1737.0,1737.0,990.0,80.0,241.0,18481.0,39.9744457192719,-105.26873080059886,142.0,0 days 00:01:30,0.13048795032,5698.81908,10.12166037735849
91,running,2024-11-24 13:28:39+00:00,212.5,2.642,2.642,3.4769999980926514,1737.0,1737.0,990.0,79.0,242.0,18723.0,39.974427530542016,-105.26875334791839,142.0,0 days 00:01:31,0.1320413783,5698.81908,10.15230885692657
92,running,2024-11-24 13:28:40+00:00,215.0,2.636,2.636,3.4719998836517334,1737.0,1737.0,1000.0,79.0,244.0,18967.0,39.97440909035504,-105.26877539232373,144.0,0 days 00:01:32,0.13359480628,5698.81908,10.175417298937784
93,running,2024-11-24 13:28:41+00:00,217.5,2.622,2.622,3.450000047683716,1737.0,1737.0,990.0,79.0,243.0,19210.0,39.97439073398709,-105.2687975205481,144.0,0 days 00:01:33,0.13514823426,5698.81908,10.22974828375286
94,running,2024-11-24 13:28:42+00:00,220.0,2.611,2.611,3.430000066757202,1737.0,1737.0,990.0,79.0,243.0,19453.0,39.97437246143818,-105.26881788857281,144.0,0 days 00:01:34,0.13670166224,5698.81908,10.27284565300651
95,running,2024-11-24 13:28:43+00:00,222.5,2.608,2.608,3.3580000400543213,1738.0,1738.0,990.0,78.0,242.0,19695.0,39.974354188889265,-105.26883834041655,144.0,0 days 00:01:35,0.13825509022,5702.09992,10.284662576687115
96,running,2024-11-24 13:28:44+00:00,225.0,2.606,2.606,3.2860000133514404,1738.0,1738.0,990.0,78.0,241.0,19936.0,39.97433625161648,-105.26885652914643,144.0,0 days 00:01:36,0.1398085182,5702.09992,10.292555640828857
97,running,2024-11-24 13:28:45+00:00,227.5,2.594,2.594,3.2660000324249268,1738.0,1738.0,990.0,79.0,235.0,20171.0,39.97431823052466,-105.26887480169535,145.0,0 days 00:01:37,0.14136194618,5702.09992,10.340169622205089
98,running,2024-11-24 13:28:46+00:00,230.0,2.583,2.583,3.246999979019165,1738.0,1738.0,990.0,79.0,230.0,20401.0,39.97430020943284,-105.26889282278717,145.0,0 days 00:01:38,0.14291537416,5702.09992,10.384204413472705
99,running,2024-11-24 13:28:47+00:00,232.5,2.6,2.6,3.138000011444092,1738.0,1738.0,990.0,79.0,228.0,20629.0,39.974282355979085,-105.26891092769802,145.0,0 days 00:01:39,0.14446880214,5702.09992,10.31630769230769
100,running,2024-11-24 13:28:48+00:00,235.0,2.619,2.619,3.0329999923706055,1738.0,1738.0,990.0,79.0,227.0,20856.0,39.97426450252533,-105.26892978698015,145.0,0 days 00:01:40,0.14602223012,5702.09992,10.241466208476517
101,running,2024-11-24 13:28:49+00:00,238.0,2.636,2.636,3.055000066757202,1738.0,1738.0,990.0,80.0,218.0,21074.0,39.97424681670964,-105.26894873008132,145.0,0 days 00:01:41,0.147886343696,5702.09992,10.175417298937784
102,running,2024-11-24 13:28:50+00:00,241.0,2.656,2.656,3.0799999237060547,1738.0,1738.0,990.0,80.0,210.0,21284.0,39.97422896325588,-105.26896859519184,145.0,0 days 00:01:42,0.149750457272,5702.09992,10.09879518072289
103,running,2024-11-24 13:28:51+00:00,243.5,2.661,2.661,3.0859999656677246,1738.0,1738.0,990.0,80.0,212.0,21496.0,39.97421110980213,-105.26898854412138,145.0,0 days 00:01:43,0.151303885252,5702.09992,10.079819616685455
104,running,2024-11-24 13:28:52+00:00,246.0,2.669,2.669,3.0910000801086426,1738.0,1738.0,1000.0,81.0,214.0,21710.0,39.97419275343418,-105.26900958269835,145.0,0 days 00:01:44,0.152857313232,5702.09992,10.049606594230047
105,running,2024-11-24 13:28:53+00:00,249.0,2.678,2.678,3.1659998893737793,1739.0,1739.0,1000.0,80.0,214.0,21924.0,39.974174313247204,-105.26903070509434,146.0,0 days 00:01:45,0.154721426808,5705.38076,10.015832710978342
106,running,2024-11-24 13:28:54+00:00,252.0,2.689,2.689,3.24399995803833,1739.0,1739.0,1000.0,80.0,214.0,22138.0,39.974156292155385,-105.2690519951284,146.0,0 days 00:01:46,0.156585540384,5705.38076,9.97486054295277
107,running,2024-11-24 13:28:55+00:00,255.0,2.672,2.672,3.2239999771118164,1739.0,1739.0,1000.0,80.0,220.0,22358.0,39.97413843870163,-105.26907336898148,146.0,0 days 00:01:47,0.15844965396,5705.38076,10.038323353293412
108,running,2024-11-24 13:28:56+00:00,258.0,2.658,2.658,3.2079999446868896,1739.0,1739.0,1000.0,79.0,226.0,22584.0,39.97412050142884,-105.26909583248198,147.0,0 days 00:01:48,0.160313767536,5705.38076,10.091196388261851
109,running,2024-11-24 13:28:57+00:00,260.5,2.644,2.644,3.3329999446868896,1739.0,1739.0,990.0,79.0,225.0,22809.0,39.97410264797509,-105.26911821216345,147.0,0 days 00:01:49,0.161867195516,5705.38076,10.144629349470499
110,running,2024-11-24 13:28:58+00:00,263.0,2.633,2.633,3.4579999446868896,1740.0,1740.0,990.0,80.0,224.0,23033.0,39.974084459245205,-105.26914193294942,146.0,0 days 00:01:50,0.163420623496,5708.6616,10.18701101405241
111,running,2024-11-24 13:28:59+00:00,265.5,2.644,2.644,3.4769999980926514,1740.0,1740.0,990.0,80.0,233.0,23266.0,39.97406618669629,-105.26916556991637,145.0,0 days 00:01:51,0.164974051476,5708.6616,10.144629349470499
112,running,2024-11-24 13:29:00+00:00,268.0,2.656,2.656,3.496999979019165,1740.0,1740.0,1000.0,80.0,242.0,23508.0,39.97404908761382,-105.26918920688331,143.0,0 days 00:01:52,0.166527479456,5708.6616,10.09879518072289
113,running,2024-11-24 13:29:01+00:00,271.0,2.658,2.658,3.496999979019165,1740.0,1740.0,1000.0,80.0,243.0,23751.0,39.97403198853135,-105.26921292766929,143.0,0 days 00:01:53,0.168391593032,5708.6616,10.091196388261851
114,running,2024-11-24 13:29:02+00:00,274.0,2.664,2.664,3.496999979019165,1740.0,1740.0,1000.0,80.0,245.0,23996.0,39.97401564382017,-105.26923589408398,144.0,0 days 00:01:54,0.170255706608,5708.6616,10.068468468468467
115,running,2024-11-24 13:29:03+00:00,276.5,2.667,2.667,3.502000093460083,1741.0,1741.0,1000.0,80.0,245.0,24241.0,39.97399921528995,-105.26925902813673,144.0,0 days 00:01:55,0.171809134588,5711.94244,10.057142857142857
116,running,2024-11-24 13:29:04+00:00,279.0,2.669,2.669,3.510999917984009,1741.0,1741.0,1000.0,80.0,245.0,24486.0,39.9739827029407,-105.26928224600852,145.0,0 days 00:01:56,0.173362562568,5711.94244,10.049606594230047
117,running,2024-11-24 13:29:05+00:00,281.5,2.667,2.667,3.510999917984009,1741.0,1741.0,1000.0,80.0,245.0,24731.0,39.973966190591455,-105.26930554769933,145.0,0 days 00:01:57,0.174915990548,5711.94244,10.057142857142857
